record_id,snapshot_date,aircraft_tail_number,aircraft_model,fleet_type,aircraft_age_years,operating_region,operating_environment,route_type,avg_daily_utilization_hours,component_serial_number,component_type,component_subtype,component_manufacturer,part_number,part_cost_usd,installation_date,design_mtbf_hours,cumulative_flight_hours,cumulative_flight_cycles,flight_hours_since_last_overhaul,flight_cycles_since_last_overhaul,flight_hours_since_last_removal,prior_removal_count,prior_unscheduled_removal_count,days_since_last_maintenance_event,last_maintenance_type,maintenance_events_last_12_months,inspection_finding_severity,inspection_technician_id,work_order_number,sensor_vibration_index,sensor_temperature_avg_c,sensor_pressure_avg_psi,sensor_oil_debris_index,health_monitoring_score,anomaly_count_last_30_days,ambient_temperature_avg_c,humidity_avg_pct,corrosion_risk_index,supplier_id,supplier_quality_score,warranty_status,firmware_version,data_quality_flag,remaining_useful_life_days,failure_within_30_days,failure_within_90_days,record_created_timestamp
4433,2024-12-27,HX-1097,Helios H150R,Regional,10.5,North America,Coastal,Medium-haul,9.37,CMP-104432,Environmental Control System,Air Cycle Machine,Silverline Turbomachinery,PN-ENV-1112,1913.27,2022-07-23,17958.0,8326.2,4837.0,104.5,47.0,19.1,2,1,34,Overhaul,1,None,TECH-0147,WO-304432,4.613,81.41,2656.0,1.744,62.4,2,17.87,33.7,16.26,SUP-2016,78.9,In Warranty,v2.1.0,Complete,403.9,0,0,2024-12-27 09:23:47
4434,2025-03-03,HX-1315,Helios H100,Narrowbody,17.5,North America,Tropical,Long-haul,12.29,CMP-104433,Environmental Control System,Bleed Air Valve,Cascade Hydraulics Inc.,PN-ENV-1113,8083.05,2024-09-16,13734.0,2077.0,952.0,1722.2,1029.0,460.1,0,0,33,No Action Required,2,None,TECH-0187,WO-304433,6.039,80.92,3189.4,4.147,64.64,1,0.66,98.4,52.69,SUP-2044,65.7,Extended Warranty,N/A - Non-Electronic,Complete,584.2,0,0,2025-03-03 10:16:33
4435,2024-09-13,HX-1250,Helios H100,Narrowbody,2.5,North America,Desert,Medium-haul,5.16,CMP-104434,Avionics,Flight Management Computer,AeroDyne Systems,PN-AVI-1114,3271.51,2018-02-18,28907.0,12382.1,6924.0,6065.9,3210.0,5222.4,0,0,27,Scheduled Inspection,3,None,TECH-0171,WO-304434,4.778,78.83,2758.4,3.37,63.76,0,21.71,62.6,33.45,SUP-2044,65.7,Out of Warranty,v2.1.0,Complete,403.2,0,0,2024-09-13 14:14:18
4436,2025-05-28,HX-1153,Helios H100,Narrowbody,4.3,Latin America,Desert,Short-haul,9.89,CMP-104435,Environmental Control System,Air Cycle Machine,Northgate Avionics,PN-ENV-1115,35288.63,2024-08-18,15040.0,2800.5,1413.0,886.3,440.0,273.9,0,0,28,Scheduled Inspection,4,None,TECH-0132,WO-304435,6.247,79.84,3190.6,3.691,64.58,0,22.85,57.2,34.0,SUP-2023,82.5,In Warranty,N/A - Non-Electronic,Complete,582.4,0,0,2025-05-28 17:28:44
4437,2024-11-28,HX-1197,Helios H300X,Specialized-Mission,7.6,Asia Pacific,Desert,Short-haul,11.55,CMP-104436,Avionics,Flight Management Computer,Silverline Turbomachinery,PN-AVI-1116,3638.21,2019-08-28,25604.0,22169.6,12854.0,931.8,458.0,69.7,0,0,99,No Action Required,3,Minor,TECH-0145,WO-304436,7.583,85.42,2876.4,6.492,23.06,6,11.84,45.5,6.71,SUP-2040,82.9,Extended Warranty,v3.0.1,Complete,62.1,0,0,2024-11-28 17:28:52
4438,2024-12-31,HX-1393,Helios H100,Narrowbody,16.1,Europe,Tropical,Medium-haul,8.84,CMP-104437,Fuel System,Fuel Control Valve,Meridian Aerospace,PN-FUE-1117,10661.65,2023-06-15,21861.0,5001.0,2396.0,208.4,178.0,35.4,0,0,99,Unscheduled Removal,1,None,TECH-0169,WO-304437,6.304,69.96,3273.4,2.65,65.98,0,29.42,15.9,0.0,SUP-2034,76.3,In Warranty,v3.2.0,Complete,612.2,0,0,2024-12-31 07:39:27
4439,2025-03-13,HX-1069,Helios H200,Narrowbody,20.8,North America,Coastal,Medium-haul,4.9,CMP-104438,Avionics,Autopilot Servo Module,Falcon Precision Components,PN-AVI-1118,1228.56,2019-07-27,27647.0,10075.7,6932.0,932.9,462.0,444.0,1,0,49,Component Replacement,1,None,TECH-0140,WO-304438,3.238,86.1,3247.8,3.591,73.03,1,13.07,33.3,17.25,SUP-2059,83.8,Extended Warranty,v2.1.0,Complete,457.0,0,0,2025-03-13 08:00:55
4440,2025-07-08,HX-1419,Helios H100,Narrowbody,1.0,Asia Pacific,Temperate,Short-haul,6.27,CMP-104439,Flight Control Actuator,Elevator Actuator,AeroDyne Systems,PN-FLI-1119,2944.41,2021-02-08,21133.0,10102.3,7228.0,9434.2,4230.0,2779.1,0,0,69,Scheduled Inspection,3,None,TECH-0054,WO-304439,4.426,82.26,3143.6,3.888,60.37,2,18.21,69.4,35.77,SUP-2028,71.6,In Warranty,v2.3.4,Complete,350.6,0,0,2025-07-08 21:23:27
4441,2024-11-11,HX-1230,Helios H100,Narrowbody,19.4,Africa,Desert,Short-haul,9.07,CMP-104440,Fuel System,Fuel Metering Unit,Northgate Avionics,PN-FUE-1120,9220.63,2022-08-03,19011.0,7541.0,3485.0,4192.6,1832.0,1120.6,0,0,64,Scheduled Inspection,3,Minor,TECH-0161,WO-304440,4.502,76.12,3317.6,2.91,57.28,2,31.13,44.7,13.43,SUP-2000,85.3,Extended Warranty,v3.2.0,Complete,332.3,0,0,2024-11-11 07:23:45
4442,2024-10-27,HX-1049,Helios H200,Narrowbody,13.3,Europe,Temperate,Short-haul,8.05,CMP-104441,Environmental Control System,Air Cycle Machine,Meridian Aerospace,PN-ENV-1121,3199.9,2023-02-17,14471.0,4975.8,3475.0,3928.2,3236.0,300.0,0,0,46,Scheduled Inspection,6,Minor,TECH-0251,WO-304441,5.204,66.71,3036.5,4.24,63.29,1,23.34,40.6,15.01,SUP-2007,97.5,Out of Warranty,v3.2.0,Partial - Estimated Usage,442.3,0,0,2024-10-27 17:15:25
4443,2024-07-15,HX-1190,Helios H150R,Regional,5.6,Europe,Coastal,Short-haul,12.93,CMP-104442,Environmental Control System,Air Cycle Machine,Northgate Avionics,PN-ENV-1122,3496.87,2023-07-08,15890.0,4830.2,2491.0,168.9,138.0,181.1,1,0,103,Scheduled Inspection,2,None,TECH-0162,WO-304442,2.524,64.71,3058.6,4.317,77.17,2,21.86,48.3,41.29,SUP-2004,76.6,Extended Warranty,v3.1.2,Complete,556.0,0,0,2024-07-15 12:55:28
4444,2025-06-18,HX-1084,Helios H200,Narrowbody,1.0,North America,Desert,Short-haul,9.76,CMP-104443,Flight Control Actuator,Elevator Actuator,AeroDyne Systems,PN-FLI-1123,3539.9,2022-07-15,22267.0,10439.9,8762.0,5100.6,2256.0,100.1,0,0,41,Unscheduled Removal,2,Minor,TECH-0250,WO-304443,4.046,75.02,2949.6,4.36,52.98,2,40.99,53.8,31.12,SUP-2044,65.7,Out of Warranty,N/A - Non-Electronic,Complete,348.5,0,0,2025-06-18 14:37:38
4445,2024-10-12,HX-1164,Helios H100,Narrowbody,13.2,North America,Coastal,Medium-haul,11.94,CMP-104444,Fuel System,Fuel Boost Pump,Northgate Avionics,PN-FUE-1124,2146.52,2023-06-17,21899.0,5767.6,3496.0,3097.5,1881.0,588.4,0,0,4,No Action Required,2,Critical,TECH-0135,WO-304444,4.621,66.87,3013.2,3.322,61.67,0,30.09,73.1,62.22,SUP-2017,69.3,In Warranty,v2.3.4,Complete,543.3,0,0,2024-10-12 02:16:14
4446,2025-02-19,HX-1160,Helios H200,Narrowbody,7.1,North America,Tropical,Medium-haul,5.2,CMP-104445,Fuel System,Fuel Metering Unit,Northgate Avionics,PN-FUE-1125,5833.92,2024-07-17,20280.0,1128.5,501.0,955.4,442.0,765.6,0,0,16,Unscheduled Removal,1,None,TECH-0229,WO-304445,4.451,79.15,3018.2,1.176,80.32,2,29.44,66.9,30.18,SUP-2013,81.7,Out of Warranty,v2.3.4,Complete,662.7,0,0,2025-02-19 20:38:33
4447,2024-01-11,HX-1125,Helios H150R,Regional,17.5,Asia Pacific,Desert,Medium-haul,11.62,CMP-104446,APU,Auxiliary Power Unit Core,Falcon Precision Components,PN-APU-1126,1565.1,2022-08-16,12879.0,5965.1,4581.0,3706.9,2835.0,3582.7,0,0,5,Scheduled Inspection,1,None,TECH-0065,WO-304446,5.933,72.58,2962.8,6.13,45.66,3,21.11,72.8,26.41,SUP-2028,71.6,Extended Warranty,N/A - Non-Electronic,Complete,350.3,0,0,2024-01-11 05:59:04
4448,2025-03-22,HX-1177,Helios H150R,Regional,8.8,Latin America,Desert,Short-haul,10.5,CMP-104447,Avionics,Flight Management Computer,Northgate Avionics,PN-AVI-1127,5113.3,2024-06-27,26744.0,2817.4,1941.0,1166.9,647.0,483.4,0,0,58,Unscheduled Removal,2,Minor,TECH-0236,WO-304447,3.407,76.1,3067.3,4.452,72.26,3,20.48,66.6,22.89,SUP-2036,83.8,Extended Warranty,v2.3.4,Complete,577.6,0,0,2025-03-22 03:58:04
4449,2025-09-25,HX-1154,Helios H100,Narrowbody,12.6,Europe,Temperate,Long-haul,4.05,CMP-104448,Hydraulic System,Hydraulic Pump Assembly,Silverline Turbomachinery,PN-HYD-1128,25178.34,2023-03-16,13800.0,3744.3,2080.0,2882.8,2331.0,2892.5,0,0,0,Component Replacement,0,None,TECH-0195,WO-304448,5.474,73.47,3240.3,4.559,59.66,3,32.08,74.3,35.39,SUP-2024,62.6,Out of Warranty,v3.1.2,Complete,428.4,0,0,2025-09-25 02:02:19
4450,2024-06-29,HX-1312,Helios H300X,Specialized-Mission,13.6,Middle East,Tropical,Long-haul,11.52,CMP-104449,Avionics,Flight Management Computer,Northgate Avionics,PN-AVI-1129,6952.61,2022-02-10,28085.0,10032.5,5140.0,837.4,401.0,810.9,0,0,66,Scheduled Inspection,3,Major,TECH-0259,WO-304449,5.484,71.32,2811.5,2.475,55.82,2,25.2,82.2,42.76,SUP-2016,78.9,Extended Warranty,v3.1.2,Complete,507.9,0,0,2024-06-29 12:33:05
4451,2025-08-17,HX-1117,Helios H200,Narrowbody,4.1,North America,Coastal,Short-haul,4.24,CMP-104450,Hydraulic System,Hydraulic Pump Assembly,Meridian Aerospace,PN-HYD-1130,3032.96,2016-12-18,14405.0,13416.7,6991.0,725.0,416.0,549.6,0,0,53,No Action Required,3,Minor,TECH-0075,WO-304450,7.274,79.25,3152.7,6.545,24.41,3,29.18,63.3,45.98,SUP-2023,82.5,Out of Warranty,v2.1.0,Complete,0.0,0,0,2025-08-17 06:08:00
4452,2024-07-08,HX-1300,Helios H200,Narrowbody,21.1,Latin America,Coastal,Short-haul,11.72,CMP-104451,Hydraulic System,Servo Valve Unit,Cascade Hydraulics Inc.,PN-HYD-1131,2079.82,2021-10-08,16703.0,11776.2,7129.0,1735.6,892.0,1402.2,0,0,49,Component Replacement,1,Critical,TECH-0038,WO-304451,5.348,80.75,2710.9,6.653,36.89,5,5.61,52.9,38.29,SUP-2005,72.2,Extended Warranty,N/A - Non-Electronic,Complete,101.1,0,0,2024-07-08 11:34:25
4453,2024-09-13,HX-1193,Helios H150R,Regional,21.0,North America,Desert,Medium-haul,5.97,CMP-104452,Fuel System,Fuel Boost Pump,Northgate Avionics,PN-FUE-1132,2615.09,2019-06-06,18250.0,11498.4,8119.0,5868.4,3043.0,4689.2,0,0,82,Scheduled Inspection,1,Critical,TECH-0080,WO-304452,6.151,85.1,3209.2,6.935,41.64,3,23.13,99.2,46.44,SUP-2045,95.9,Extended Warranty,v3.1.2,Complete,173.0,0,0,2024-09-13 06:38:21
4454,2024-12-20,HX-1349,Helios H200,Narrowbody,16.4,Africa,Temperate,Medium-haul,8.27,CMP-104453,Fuel System,Fuel Boost Pump,Meridian Aerospace,PN-FUE-1133,835.99,2023-05-28,20586.0,4734.6,2098.0,48.1,25.0,57.9,1,0,79,No Action Required,2,None,TECH-0041,WO-304453,2.688,66.66,2953.0,4.434,79.2,0,16.14,66.9,27.17,SUP-2031,89.0,Out of Warranty,v3.2.0,Complete,594.7,0,0,2024-12-20 04:34:26
4455,2024-03-09,HX-1271,Helios H100,Narrowbody,11.5,Asia Pacific,Temperate,Medium-haul,5.55,CMP-104454,Fuel System,Fuel Metering Unit,Cascade Hydraulics Inc.,PN-FUE-1134,5596.34,2023-02-08,19804.0,2193.7,1361.0,297.9,241.0,180.2,0,0,84,Scheduled Inspection,2,None,TECH-0139,WO-304454,2.116,69.95,2947.7,1.954,91.39,0,35.33,22.7,20.29,SUP-2022,81.7,In Warranty,v3.0.1,Complete,642.9,0,0,2024-03-09 21:34:44
4456,2024-01-19,HX-1195,Helios H200,Narrowbody,10.3,Africa,Temperate,Medium-haul,5.78,CMP-104455,Avionics,Autopilot Servo Module,AeroDyne Systems,PN-AVI-1135,1913.57,2022-03-10,33019.0,3931.7,2286.0,2435.2,2066.0,1655.8,0,0,75,No Action Required,2,None,TECH-0150,WO-304455,5.002,67.13,3385.8,4.622,78.9,0,13.49,52.8,35.52,SUP-2016,78.9,Out of Warranty,N/A - Non-Electronic,Complete,619.2,0,0,2024-01-19 07:18:55
4457,2024-12-23,HX-1343,Helios H200,Narrowbody,7.5,Europe,Arctic,Medium-haul,11.88,CMP-104456,APU,Auxiliary Power Unit Core,Silverline Turbomachinery,PN-APU-1136,3164.86,2024-07-06,10527.0,2023.5,926.0,1374.2,976.0,804.2,0,0,102,Scheduled Inspection,1,None,TECH-0031,WO-304456,3.804,73.14,3282.1,1.767,76.28,0,9.36,28.9,11.04,SUP-2008,84.5,Extended Warranty,N/A - Non-Electronic,Complete,673.5,0,0,2024-12-23 21:40:07
4458,2025-01-04,HX-1059,Helios H300X,Specialized-Mission,21.6,Europe,Tropical,Medium-haul,10.1,CMP-104457,Environmental Control System,Bleed Air Valve,Silverline Turbomachinery,PN-ENV-1137,1579.64,2023-10-31,16567.0,4358.5,2467.0,3065.7,1752.0,1394.0,0,0,25,Scheduled Inspection,0,Minor,TECH-0060,WO-304457,4.432,76.04,3317.3,5.884,65.82,1,40.55,44.0,27.47,SUP-2027,85.5,In Warranty,v3.1.2,Complete,411.6,0,0,2025-01-04 18:03:48
4459,2025-06-01,HX-1290,Helios H200,Narrowbody,13.7,Asia Pacific,Tropical,Long-haul,7.31,CMP-104458,Hydraulic System,Servo Valve Unit,AeroDyne Systems,PN-HYD-1138,2411.4,2024-06-16,13354.0,2560.3,1973.0,2161.9,1275.0,1741.8,0,0,4,Overhaul,1,None,TECH-0161,WO-304458,3.115,68.79,3207.9,3.249,71.69,0,-5.36,45.2,26.72,SUP-2002,77.6,Out of Warranty,v2.3.4,Complete,589.1,0,0,2025-06-01 04:36:22
4460,2024-09-10,HX-1296,Helios H150R,Regional,1.7,Latin America,Temperate,Short-haul,10.06,CMP-104459,Environmental Control System,Bleed Air Valve,AeroDyne Systems,PN-ENV-1139,16717.42,2023-04-11,18235.0,5216.2,2622.0,2373.3,1325.0,52.0,0,0,121,No Action Required,1,Major,TECH-0163,WO-304459,3.857,79.3,3532.8,4.38,70.03,1,18.16,26.7,11.47,SUP-2004,76.6,Out of Warranty,v3.2.0,Partial - Missing Sensor Data,524.9,0,0,2024-09-10 01:13:51
4461,2025-06-13,HX-1255,Helios H100,Narrowbody,4.4,Africa,Desert,Long-haul,9.6,CMP-104460,Environmental Control System,Bleed Air Valve,Cascade Hydraulics Inc.,PN-ENV-1140,6996.78,2024-01-04,13793.0,5051.6,3742.0,1193.9,953.0,406.9,0,0,52,Scheduled Inspection,4,Major,TECH-0022,WO-304460,4.19,69.3,3338.4,4.511,60.37,1,22.89,42.4,24.95,SUP-2052,94.6,Out of Warranty,v2.1.0,Partial - Estimated Usage,404.0,0,0,2025-06-13 17:36:05
4462,2025-02-21,HX-1168,Helios H100,Narrowbody,17.6,Middle East,Temperate,Short-haul,4.89,CMP-104461,Engine,High-Pressure Turbine Module,AeroDyne Systems,PN-ENG-1141,12786.48,2021-08-22,16310.0,6255.2,5064.0,3481.6,2111.0,3003.4,0,0,20,Component Replacement,3,None,TECH-0092,WO-304461,4.792,73.08,2952.6,4.888,60.07,4,9.92,79.1,28.48,SUP-2010,79.2,Out of Warranty,v3.0.1,Complete,378.8,0,0,2025-02-21 14:28:12
4463,2025-05-20,HX-1029,Helios H100,Narrowbody,7.4,Asia Pacific,Temperate,Short-haul,4.21,CMP-104462,APU,Auxiliary Power Unit Core,Falcon Precision Components,PN-APU-1142,4732.99,2024-11-30,11904.0,723.6,364.0,537.7,417.0,434.1,0,0,12,Scheduled Inspection,0,None,TECH-0164,WO-304462,2.088,69.72,3052.0,2.625,79.2,1,38.65,72.2,31.71,SUP-2058,90.2,Out of Warranty,v3.2.0,Complete,674.8,0,0,2025-05-20 06:31:08
4464,2024-11-17,HX-1230,Helios H100,Narrowbody,19.4,Africa,Desert,Short-haul,9.07,CMP-104463,Engine,Fan Blade Assembly,Silverline Turbomachinery,PN-ENG-1143,1544.42,2024-01-01,19274.0,2915.3,1338.0,791.0,448.0,664.8,0,0,53,Component Replacement,0,Minor,TECH-0193,WO-304463,2.165,65.21,3011.5,2.585,76.63,3,50.0,56.1,17.45,SUP-2003,65.7,Out of Warranty,v3.0.1,Partial - Missing Sensor Data,548.6,0,0,2024-11-17 01:05:15
4465,2024-06-28,HX-1231,Helios H100,Narrowbody,1.4,Europe,Desert,Short-haul,11.36,CMP-104464,Fuel System,Fuel Control Valve,Falcon Precision Components,PN-FUE-1144,17355.99,2018-02-28,20704.0,26273.6,14833.0,10753.8,8348.0,7766.4,0,0,78,Scheduled Inspection,2,Critical,TECH-0159,WO-304464,7.578,95.22,3064.9,10.297,0.0,4,-8.4,,13.64,SUP-2053,72.6,Out of Warranty,v2.3.4,Complete,0.0,0,1,2024-06-28 06:38:43
4466,2024-09-19,HX-1168,Helios H100,Narrowbody,17.6,Middle East,Temperate,Short-haul,4.89,CMP-104465,APU,APU Fuel Control Unit,Cascade Hydraulics Inc.,PN-APU-1145,3293.63,2021-06-12,13013.0,5848.2,2549.0,3639.0,1900.0,1184.7,0,0,24,Component Replacement,4,None,TECH-0160,WO-304465,5.625,74.04,2963.2,4.128,47.59,0,3.71,84.1,20.26,SUP-2031,89.0,Extended Warranty,N/A - Non-Electronic,Complete,243.6,0,0,2024-09-19 17:49:24
4467,2024-10-14,HX-1205,Helios H100,Narrowbody,20.9,Latin America,Coastal,Medium-haul,7.83,CMP-104466,Environmental Control System,Bleed Air Valve,Meridian Aerospace,PN-ENV-1146,5485.75,2022-05-31,17192.0,6792.9,4489.0,3061.4,1582.0,2229.4,1,1,43,Unscheduled Removal,2,Critical,TECH-0252,WO-304466,6.4,67.3,2822.8,3.79,58.53,2,11.37,83.3,70.32,SUP-2035,86.2,Out of Warranty,v3.0.1,Complete,354.6,0,0,2024-10-14 09:18:31
4468,2024-10-16,HX-1071,Helios H150R,Regional,16.9,Africa,Arctic,Medium-haul,9.7,CMP-104467,Hydraulic System,Servo Valve Unit,Cascade Hydraulics Inc.,PN-HYD-1147,4763.65,2024-02-22,12844.0,2305.2,1850.0,671.9,296.0,566.5,0,0,19,Component Replacement,2,None,TECH-0188,WO-304467,5.889,65.24,3479.1,2.609,75.92,1,19.77,73.3,33.25,SUP-2040,82.9,Out of Warranty,N/A - Non-Electronic,Complete,664.0,0,0,2024-10-16 05:33:31
4469,2025-03-26,HX-1119,Helios H100,Narrowbody,15.5,Asia Pacific,Arctic,Long-haul,9.89,CMP-104468,Flight Control Actuator,Aileron Actuator,Cascade Hydraulics Inc.,PN-FLI-1148,5763.19,2022-08-24,22095.0,9349.4,4917.0,156.6,70.0,7.4,0,0,62,No Action Required,1,None,TECH-0094,WO-304468,4.011,82.2,3009.2,4.966,52.79,0,16.33,62.6,34.33,SUP-2008,84.5,Extended Warranty,v3.0.1,Complete,377.9,0,0,2025-03-26 02:34:11
4470,2025-07-26,HX-1102,Helios H100,Narrowbody,18.6,Latin America,Desert,Short-haul,7.17,CMP-104469,Environmental Control System,Cabin Pressure Controller,AeroDyne Systems,PN-ENV-1149,4459.18,2021-11-03,17902.0,9764.0,5002.0,6517.9,5268.0,1684.5,1,1,35,Scheduled Inspection,3,Critical,TECH-0253,WO-304469,5.056,83.21,2982.3,3.763,55.57,0,12.65,69.4,40.58,SUP-2016,78.9,Extended Warranty,v2.1.0,Partial - Estimated Usage,302.1,0,0,2025-07-26 09:39:56
4471,2024-04-24,HX-1175,Helios H200,Narrowbody,8.8,Asia Pacific,Coastal,Medium-haul,9.52,CMP-104470,Flight Control Actuator,Elevator Actuator,Northgate Avionics,PN-FLI-1150,9299.24,2011-10-04,24260.0,43667.9,20078.0,12653.1,6453.0,5852.6,1,1,6,Scheduled Inspection,2,Major,TECH-0240,WO-304470,12.615,99.18,2504.1,11.201,0.0,3,19.71,51.3,27.64,SUP-2017,69.3,Out of Warranty,v2.3.4,Complete,0.0,0,1,2024-04-24 01:39:15
4472,2025-02-15,HX-1286,Helios H300X,Specialized-Mission,13.5,North America,Desert,Short-haul,5.96,CMP-104471,APU,APU Fuel Control Unit,Silverline Turbomachinery,PN-APU-1151,2662.7,2023-02-01,11643.0,4442.4,2511.0,3301.6,2681.0,1063.8,0,0,34,Component Replacement,1,Minor,TECH-0005,WO-304471,4.288,81.51,2912.5,6.372,60.28,3,26.87,43.8,9.94,SUP-2025,73.8,In Warranty,N/A - Non-Electronic,Complete,347.9,0,0,2025-02-15 12:11:25
4473,2024-05-18,HX-1322,Helios H100,Narrowbody,17.1,Asia Pacific,Arctic,Short-haul,11.93,CMP-104472,Avionics,Flight Management Computer,Silverline Turbomachinery,PN-AVI-1152,16036.01,2021-10-23,33757.0,11197.6,8973.0,10293.9,7872.0,2207.1,1,1,6,Scheduled Inspection,0,None,TECH-0096,WO-304472,5.067,70.72,2843.3,1.887,66.39,3,50.0,68.5,20.12,SUP-2009,85.4,Out of Warranty,v2.1.0,Partial - Estimated Usage,403.3,0,0,2024-05-18 09:25:42
4474,2025-03-09,HX-1318,Helios H100,Narrowbody,1.5,Asia Pacific,Tropical,Short-haul,11.92,CMP-104473,Hydraulic System,Servo Valve Unit,Northgate Avionics,PN-HYD-1153,1712.17,2023-01-09,16345.0,9423.3,4509.0,3397.5,1515.0,1776.9,0,0,1,No Action Required,2,None,TECH-0008,WO-304473,4.732,78.97,3205.6,2.956,49.46,2,45.92,69.4,31.48,SUP-2042,89.8,Extended Warranty,v3.1.2,Complete,266.0,0,0,2025-03-09 01:44:19
4475,2025-08-14,HX-1357,Helios H200,Narrowbody,7.4,Africa,Arctic,Long-haul,4.74,CMP-104474,Environmental Control System,Bleed Air Valve,Silverline Turbomachinery,PN-ENV-1154,13730.88,2023-04-08,15891.0,4075.6,1891.0,4033.3,2928.0,2966.1,1,0,14,Scheduled Inspection,3,None,TECH-0028,WO-304474,2.977,68.92,2908.7,2.416,73.37,0,24.23,34.9,7.13,SUP-2058,90.2,Out of Warranty,N/A - Non-Electronic,Complete,462.6,0,0,2025-08-14 15:50:57
4476,2024-02-16,HX-1143,Helios H100,Narrowbody,12.5,Europe,Desert,Medium-haul,13.08,CMP-104475,Flight Control Actuator,Rudder Actuator,Cascade Hydraulics Inc.,PN-FLI-1155,6075.73,2022-10-05,23395.0,6534.0,3010.0,5000.5,2734.0,2878.2,0,0,18,Component Replacement,2,Minor,TECH-0159,WO-304475,4.42,72.78,3274.8,4.379,74.21,0,29.69,54.7,16.78,SUP-2036,83.8,In Warranty,v3.1.2,Complete,453.5,0,0,2024-02-16 20:39:27
4477,2024-12-02,HX-1169,Helios H200,Narrowbody,8.8,North America,Arctic,Short-haul,13.13,CMP-104476,Hydraulic System,Servo Valve Unit,Falcon Precision Components,PN-HYD-1156,1381.67,2023-05-03,16741.0,7611.0,5073.0,3458.7,2636.0,1875.6,0,0,1,Scheduled Inspection,1,None,TECH-0109,WO-304476,5.442,71.56,3262.5,2.89,67.71,1,38.17,56.7,27.18,SUP-2028,71.6,In Warranty,v2.1.0,Complete,369.0,0,0,2024-12-02 11:02:15
4478,2025-07-16,HX-1110,Helios H150R,Regional,3.5,Europe,Desert,Long-haul,4.42,CMP-104477,Avionics,Autopilot Servo Module,Northgate Avionics,PN-AVI-1157,2519.68,2010-12-21,33329.0,23520.8,15239.0,13136.0,6103.0,12073.4,0,0,64,Overhaul,0,Critical,TECH-0029,WO-304477,5.928,87.45,2964.8,6.558,30.45,3,10.7,26.4,5.42,SUP-2047,66.6,In Warranty,N/A - Non-Electronic,Complete,135.9,0,0,2025-07-16 10:44:06
4479,2025-01-17,HX-1380,Helios H200,Narrowbody,0.7,North America,Tropical,Short-haul,9.76,CMP-104478,Flight Control Actuator,Aileron Actuator,Northgate Avionics,PN-FLI-1158,10577.53,2023-10-29,22753.0,4357.8,3078.0,461.2,368.0,203.2,0,0,44,No Action Required,0,Minor,TECH-0162,WO-304478,3.748,83.32,2784.2,2.84,69.26,1,17.45,64.3,29.26,SUP-2010,79.2,In Warranty,v3.1.2,Complete,594.2,0,0,2025-01-17 10:43:27
4480,2025-08-05,HX-1236,Helios H200,Narrowbody,2.8,Latin America,Desert,Short-haul,5.67,CMP-104479,Hydraulic System,Hydraulic Pump Assembly,Northgate Avionics,PN-HYD-1159,6568.38,2017-08-21,14892.0,16482.2,7876.0,5376.6,2925.0,5373.9,1,0,63,Component Replacement,2,Major,TECH-0140,WO-304479,7.984,90.82,2972.3,7.675,7.61,1,15.59,33.5,1.0,SUP-2011,80.4,Extended Warranty,v3.2.0,Complete,0.0,0,1,2025-08-05 01:54:50
4481,2024-08-08,HX-1093,Helios H200,Narrowbody,14.4,Middle East,Tropical,Short-haul,8.83,CMP-104480,Hydraulic System,Hydraulic Reservoir Module,Meridian Aerospace,PN-HYD-1160,13497.12,2023-04-02,15870.0,4368.5,3787.0,3213.8,2524.0,2985.4,0,0,32,No Action Required,3,Minor,TECH-0258,WO-304480,2.238,66.72,3192.6,3.558,61.88,2,23.08,55.6,18.43,SUP-2017,69.3,In Warranty,v3.1.2,Complete,418.2,0,0,2024-08-08 17:56:21
4482,2025-04-16,HX-1357,Helios H200,Narrowbody,7.4,Africa,Arctic,Long-haul,4.74,CMP-104481,Landing Gear,Brake Control Unit,Meridian Aerospace,PN-LAN-1161,2633.9,2018-09-08,23684.0,11433.2,9469.0,5198.5,2566.0,4332.7,1,0,12,Component Replacement,4,None,TECH-0243,WO-304481,3.718,81.47,3384.3,4.182,56.61,1,35.76,44.4,26.8,SUP-2017,69.3,In Warranty,v2.3.4,Complete,352.4,0,0,2025-04-16 18:12:53
4483,2024-01-02,HX-1290,Helios H200,Narrowbody,13.7,Asia Pacific,Tropical,Long-haul,7.31,CMP-104482,Fuel System,Fuel Metering Unit,AeroDyne Systems,PN-FUE-1162,2050.03,2021-02-25,22463.0,7612.2,3432.0,7476.6,3842.0,2509.5,0,0,7,Overhaul,0,None,TECH-0232,WO-304482,4.097,76.58,3488.6,2.468,64.73,1,0.83,55.7,47.86,SUP-2043,74.8,Extended Warranty,N/A - Non-Electronic,Complete,474.6,0,0,2024-01-02 10:42:41
4484,2025-06-06,HX-1082,Helios H200,Narrowbody,14.4,Asia Pacific,Desert,Long-haul,4.28,CMP-104483,Hydraulic System,Hydraulic Reservoir Module,AeroDyne Systems,PN-HYD-1163,5670.9,2020-09-05,13440.0,7427.6,3670.0,1549.9,1279.0,473.5,1,1,55,Scheduled Inspection,2,None,TECH-0043,WO-304483,5.621,87.07,2840.6,4.362,41.54,2,15.66,43.8,6.08,SUP-2005,72.2,Out of Warranty,N/A - Non-Electronic,Complete,202.0,0,0,2025-06-06 04:24:54
